25000,60,0.18,0,0,41000,1,1,12.88,0,680,0,0,0,6,0,19128,0.66,13,0,0,0
28000,60,0.18,1,1,41000,1,1,14.84,0,680,0,46,0,4,0,5916,0.38,15,0,0,0
15000,60,0.17,10,1,41500,1,0,20.71,0,680,0,0,0,13,0,15553,0.53,33,0,0,0
10000,60,0.22,10,1,42000,1,1,17.97,0,680,0,0,0,6,0,9389,0.49,10,0,0,0
10000,60,0.22,6,0,42000,1,1,16.74,0,680,0,0,48,6,3,10711,0.54,10,0,0,0
25000,60,0.18,10,2,42000,1,1,29.17,0,680,0,0,0,16,0,19566,0.43,28,0,0,0
32000,60,0.17,10,0,42000,1,7,32.31,0,680,0,0,60,10,1,5360,0.24,16,0,0,0
10700,60,0.2,6,1,42900,1,1,28.48,0,680,0,33,0,8,0,5117,0.62,12,0,33,0
10000,60,0.21,3,0,43000,1,0,15.77,0,680,1,46,0,4,0,7709,0.46,8,0,0,0
22000,60,0.18,5,0,43000,1,1,36.25,0,680,0,55,0,14,0,2961,0.09,53,0,55,0
14400,60,0.19,9,0,44000,1,1,31.07,0,680,1,80,0,20,0,11258,0.24,28,0,0,0
10400,60,0.17,0,0,45000,1,8,8.45,0,680,0,0,0,6,0,11731,0.58,6,0,0,0
12800,60,0.2,10,0,45000,1,7,21.65,0,680,1,0,97,12,1,14670,0.39,16,0,0,0
14000,60,0.19,3,2,45000,1,0,29.64,0,680,0,44,0,18,0,14446,0.45,32,0,44,0
15000,60,0.18,2,0,45000,1,7,18.66,0,680,0,0,0,5,0,12892,0.76,6,0,0,0
16000,60,0.19,10,0,45000,1,0,26.88,0,680,0,0,0,7,0,35525,0.78,21,0,0,0
19000,60,0.19,10,0,45000,1,1,54.08,0,680,1,55,71,35,1,19330,0.31,74,0,0,0
14000,60,0.17,3,0,46000,1,1,23.64,0,680,1,25,0,5,0,4909,0.39,8,0,0,0
15000,60,0.19,10,1,46000,1,1,23.7,0,680,1,35,0,8,0,7198,0.3,31,0,47,0
17000,60,0.22,10,0,46000,1,1,17.51,0,680,0,0,58,22,1,18683,0.43,56,0,0,0
25000,60,0.18,3,0,46000,1,1,19.98,0,680,0,0,0,7,0,3353,0.54,7,0,0,0
35000,60,0.17,2,1,46000,1,11,8.59,0,680,0,50,98,7,1,390,0.05,21,0,50,0
17600,60,0.2,5,0,46080,1,1,32.6,0,680,0,0,0,11,0,5996,0.94,12,0,0,0
12000,60,0.18,4,0,46800,1,1,27.49,0,680,0,37,0,14,0,5435,0.32,24,2,0,0
10000,60,0.18,0,0,47000,1,1,20.05,0,680,1,0,0,11,0,7489,0.93,14,0,0,0
20000,60,0.25,6,0,48000,1,1,25.78,0,680,0,0,0,6,0,1644,0.37,9,0,0,0
25850,60,0.22,0,1,48000,1,10,6.53,0,680,0,37,0,9,0,305,0.02,29,0,37,0
28000,60,0.22,3,1,48000,1,7,20.88,0,680,0,49,0,4,0,1598,0.2,7,0,49,0
25000,60,0.2,10,0,49000,1,1,12.05,0,680,1,0,0,4,0,779,0.15,11,0,0,0
35000,60,0.19,0,1,49000,1,1,18.07,0,680,0,0,0,8,0,17235,0.89,20,0,0,0
10000,60,0.2,0,1,50000,1,1,27.46,0,680,2,30,0,10,0,7656,0.45,48,0,0,0
10000,60,0.21,0,0,50000,1,1,29.21,0,680,1,48,63,11,1,12948,0.71,37,0,0,0
11000,60,0.19,0,1,50000,1,11,33.77,0,680,0,41,0,16,0,13889,0.55,26,0,63,0
14000,60,0.21,3,0,50000,1,1,29.98,0,680,1,0,0,17,0,7204,0.26,24,0,0,0
15000,60,0.19,8,0,50000,1,11,28.95,0,680,1,0,0,9,0,15186,0.69,18,0,0,0
20000,60,0.22,1,0,50000,1,1,11.19,0,680,0,0,0,6,0,14156,0.52,7,0,0,0
20000,60,0.18,2,0,50000,1,1,18.1,0,680,1,0,67,7,1,11561,0.6,19,0,0,0
20500,60,0.22,2,1,50000,1,1,13.63,0,680,0,0,0,11,0,15736,0.57,14,0,0,0
21000,60,0.2,2,0,50000,1,1,27.94,0,680,0,0,0,12,0,9871,0.63,20,0,0,0
25000,60,0.22,10,1,50000,1,1,23.02,0,680,1,0,0,9,0,6832,0.73,21,0,0,0
30000,60,0.2,0,1,50000,1,0,43.34,0,680,0,54,0,8,0,19108,0.79,22,0,0,0
40000,60,0.19,0,1,50000,1,0,49.23,0,680,0,45,0,12,0,33090,0.85,21,0,45,0
25000,60,0.2,10,1,51155,1,1,33.32,0,680,1,58,0,10,0,15012,0.66,25,0,58,0
20000,60,0.23,5,1,53000,1,0,30.37,0,680,0,67,0,21,0,24683,0.54,37,0,67,0
20000,60,0.2,10,1,53000,1,0,16.22,0,680,0,39,0,15,0,20440,0.62,28,0,39,0
20000,60,0.22,0,1,53000,1,1,36.91,0,680,0,0,84,10,1,5836,0.77,15,0,0,0
10000,60,0.21,4,0,53508,1,1,7.83,0,680,0,0,0,6,0,5667,0.52,13,0,0,0
10000,60,0.22,10,0,54000,1,1,16.33,0,680,0,0,0,13,0,21831,0.77,17,0,0,0
15000,60,0.23,1,0,54000,1,1,21.07,0,680,1,0,0,14,0,22435,0.65,22,0,0,0
11000,60,0.19,5,0,55000,1,1,21.23,0,680,1,57,0,8,0,4883,0.52,11,0,57,0
12800,60,0.2,7,1,55000,1,1,46.32,0,680,0,0,0,14,0,20605,0.55,25,0,0,0
18000,60,0.21,10,0,55000,1,1,18.85,0,680,1,40,69,10,1,4502,0.37,16,1,0,0
20000,60,0.18,10,2,55000,1,1,33.8,0,680,0,0,0,13,0,14638,0.74,34,0,0,0
25600,60,0.22,0,0,55000,1,0,32.56,0,680,0,0,0,9,0,11648,0.7,32,0,0,0
40000,60,0.2,7,2,55000,1,0,44.49,0,680,0,0,0,11,0,28416,0.89,16,0,0,0
15000,60,0.18,5,0,55001,1,0,25.03,0,680,0,0,93,9,1,9962,0.5,20,0,0,0
16000,60,0.22,10,0,55192,1,0,9.87,0,680,2,41,0,10,0,8133,0.33,19,0,41,0
13500,60,0.19,10,0,55500,1,1,9.04,0,680,0,68,0,14,0,13828,0.42,23,0,0,0
12000,60,0.19,1,0,56000,1,0,16.41,0,680,0,56,0,6,0,3684,0.6,18,0,56,0
20000,60,0.22,3,0,56000,1,1,29.21,0,680,1,57,0,15,0,8894,0.45,21,0,0,0
30000,60,0.18,3,0,56000,1,1,7.48,0,680,1,0,0,4,0,8043,0.8,8,0,0,0
14400,60,0.21,7,1,57000,1,0,45.58,0,680,3,78,0,12,0,8133,0.44,37,0,78,0
16000,60,0.18,3,0,57000,1,1,8.8,0,680,0,38,0,8,0,5099,0.54,26,0,38,0
20000,60,0.19,10,0,57000,1,10,36.08,0,680,2,0,110,9,1,16296,0.76,26,0,0,0
25000,60,0.22,10,1,57000,1,1,35.31,0,680,1,53,115,16,1,7332,0.29,36,0,0,0
20000,60,0.19,4,1,58000,1,1,29.71,0,680,0,25,0,18,0,14246,0.45,26,0,53,0
26000,60,0.2,10,1,58000,1,1,19.33,0,680,0,31,0,8,0,4580,0.73,13,0,0,0
20000,60,0.2,10,0,58840,1,0,13.85,0,680,1,0,0,5,0,7637,0.94,14,0,0,0
15000,60,0.19,10,0,59508,1,1,21.27,0,680,0,0,57,22,1,11463,0.4,29,0,0,0
10000,60,0.2,10,1,60000,1,0,25.56,0,680,3,77,0,11,0,12332,0.67,28,0,77,0
10000,60,0.19,3,1,60000,1,1,9.2,0,680,0,34,0,9,0,3835,0.37,14,0,34,0
10000,60,0.2,3,1,60000,1,11,1,0,680,2,46,0,6,0,816,0.2,9,0,46,0
11000,60,0.18,6,1,60000,1,1,13.86,0,680,2,44,0,13,0,8503,0.57,41,0,44,0
15000,60,0.2,1,0,60000,1,1,28.6,0,680,1,0,0,13,0,35811,0.46,25,0,0,0
15400,60,0.22,8,0,60000,1,1,20.6,0,680,1,0,0,9,0,2469,0.22,11,0,0,0
18000,60,0.29,4,0,60000,1,1,30.46,0,680,0,0,106,23,1,18185,0.34,29,0,0,0
20000,60,0.18,10,1,60000,1,1,11.66,0,680,1,0,86,4,1,6188,0.65,6,0,0,0
20000,60,0.17,10,1,60000,1,1,28.12,0,680,1,0,0,10,0,4356,0.33,15,0,0,0
24000,60,0.2,3,2,60000,1,0,36.08,0,680,0,58,0,16,0,16514,0.48,28,0,0,0
27450,60,0.2,2,1,60000,1,1,47.4,0,680,0,0,0,11,0,22283,0.73,39,0,0,0
30000,60,0.29,10,2,60000,1,11,29.18,0,680,0,70,0,15,0,12698,0.68,50,0,0,0
30000,60,0.17,10,1,60000,1,11,20.9,0,680,2,47,100,13,1,2218,0.09,17,0,47,0
35000,60,0.19,10,0,60000,1,1,27.88,0,680,0,76,0,9,0,31458,0.74,19,0,0,0
35000,60,0.18,7,0,60000,1,1,14.78,0,680,0,0,0,5,0,15410,0.89,10,0,0,0
40000,60,0.19,4,0,60000,1,1,42.86,0,680,0,32,0,18,0,22087,0.73,41,0,41,0
20000,60,0.18,10,1,60300,1,1,13.51,0,680,0,0,65,6,1,2205,0.2,17,0,0,0
16000,60,0.18,2,0,61000,1,11,17.37,0,680,1,40,0,10,0,14665,0.38,20,0,63,0
14000,60,0.23,0,1,61500,1,1,25.39,0,680,3,29,45,17,1,6482,0.11,62,0,29,0
11400,60,0.21,2,1,62000,1,1,17.4,0,680,0,47,68,5,1,1722,0.66,7,0,47,0
16000,60,0.17,5,0,62000,1,1,28.49,0,680,3,72,0,10,0,8019,0.45,30,0,72,0
10000,60,0.18,10,1,62300,1,1,22.92,0,680,0,60,0,8,0,5855,0.44,14,0,60,0
16000,60,0.17,6,1,62500,1,7,20.47,0,680,1,37,0,8,0,8402,0.94,17,0,44,0
18000,60,0.2,10,0,63000,1,1,32.34,0,680,2,0,92,26,1,26254,0.38,37,0,0,0
20000,60,0.21,4,0,63652,1,1,9.18,0,680,2,0,86,7,1,1758,0.24,10,0,0,0
26000,60,0.17,10,1,64000,1,0,16.24,0,680,0,30,81,14,1,27951,0.53,42,0,0,0
10500,60,0.21,0,0,65000,1,0,17.54,0,680,0,0,0,17,0,12023,0.53,19,0,0,0
14000,60,0.17,1,1,65000,1,1,7.27,0,680,0,76,0,5,0,5666,0.86,9,0,0,0
20000,60,0.17,3,1,65000,1,1,43.39,0,680,1,0,0,23,0,37002,0.35,43,0,0,0
20450,60,0.18,0,1,65000,1,1,26.27,0,680,0,77,0,16,0,37763,0.51,44,0,0,0
24000,60,0.22,4,0,65000,1,1,26.87,0,680,0,0,0,9,0,7139,0.58,11,0,0,0
27000,60,0.21,1,1,65000,1,1,15.64,0,680,2,0,105,12,1,6330,0.32,23,0,0,0
30000,60,0.17,4,0,65000,1,1,5.43,0,680,0,36,0,5,0,4042,0.24,7,0,36,0
30000,60,0.17,2,0,65000,1,8,27.99,0,680,0,63,0,16,0,10113,0.58,34,0,63,0
30600,60,0.18,1,0,65000,1,7,5.43,0,680,1,0,0,19,0,9981,0.25,26,0,0,0
32000,60,0.2,4,0,65000,1,1,15.53,0,680,0,0,0,11,0,11909,0.43,15,0,0,0
32000,60,0.17,6,2,65000,1,11,12.58,0,680,0,46,0,7,0,613,0.05,27,0,46,0
32500,60,0.22,3,0,65000,1,0,18.87,0,680,2,0,0,11,0,24148,0.42,12,0,0,0
35000,60,0.19,3,2,65000,1,0,17.45,0,680,0,43,12,8,1,7144,0.26,22,0,43,0
35000,60,0.19,10,2,65000,1,1,22.29,0,680,0,0,0,10,0,12487,0.66,26,0,0,0
35000,60,0.18,10,1,65000,1,1,12.35,0,680,1,73,0,10,0,29549,0.7,22,0,0,0
16000,60,0.19,2,0,67000,1,1,17.49,0,680,2,0,0,15,0,17079,0.62,21,0,0,0
25000,60,0.17,4,0,67000,1,1,17.31,0,680,0,0,0,9,0,10200,0.62,17,0,0,0
28425,60,0.22,3,1,67685,1,1,6.83,0,680,1,0,98,4,1,12387,0.44,10,0,0,0
20000,60,0.18,5,1,68000,1,1,18.06,0,680,0,43,0,16,0,15211,0.46,26,0,0,0
35000,60,0.2,5,0,68800,1,1,8.01,0,680,1,0,0,5,0,1346,0.39,14,0,0,0
10000,60,0.2,0,0,69544,1,1,1.45,0,680,0,0,0,17,0,1369,0.13,17,0,0,0
10000,60,0.18,10,1,70000,1,0,16.85,0,680,1,0,0,30,0,8658,0.32,53,0,0,0
10000,60,0.19,10,1,70000,1,1,30.41,0,680,2,39,0,14,0,12437,0.39,28,0,84,0
10000,60,0.19,5,0,70000,1,1,20.1,0,680,0,24,0,6,0,1606,0.37,13,0,0,0
15000,60,0.19,7,1,70000,1,0,32.8,0,680,0,0,88,15,1,22835,0.57,16,0,0,0
15000,60,0.22,10,0,70000,1,1,22.25,0,680,0,0,53,13,1,5263,0.41,14,0,0,0
20000,60,0.19,10,0,70000,1,0,18.98,0,680,1,49,0,7,0,1968,0.2,12,0,0,0
20000,60,0.2,10,1,70000,1,1,14.02,0,680,1,43,0,11,0,14131,0.74,32,0,52,0
24000,60,0.18,0,0,70000,1,7,5.47,0,680,1,0,49,4,1,271,0.04,5,0,0,0
25000,60,0.18,6,0,70000,1,0,23.78,0,680,0,71,0,9,0,20705,0.73,19,0,71,0
30000,60,0.2,5,0,70000,1,1,18.48,0,680,0,33,0,7,0,7893,0.57,25,0,33,0
12000,60,0.21,10,1,71000,1,1,9.03,0,680,1,58,0,8,0,4575,0.47,14,0,0,0
11200,60,0.18,2,0,71200,1,1,15.71,0,680,1,0,34,16,1,7089,0.24,19,0,0,0
10000,60,0.17,10,0,72000,1,7,33.73,0,680,0,0,0,14,0,24139,0.72,21,0,0,0
14000,60,0.22,5,0,72000,1,0,16.68,0,680,1,0,0,6,0,9536,0.34,7,0,0,0
16000,60,0.18,0,1,72000,1,0,17.3,0,680,1,51,0,7,0,14884,0.88,10,0,0,0
20000,60,0.17,6,2,72000,1,1,4.55,0,680,0,0,0,3,0,7897,0.7,6,0,0,0
22400,60,0.18,4,1,72000,1,0,32,0,680,0,38,0,18,0,24789,0.5,29,0,0,0
25000,60,0.19,10,0,72000,1,1,15.52,0,680,0,0,0,6,0,13471,0.8,8,0,50,0
16000,60,0.19,10,0,73000,1,1,21.06,0,680,1,0,78,20,1,24278,0.49,39,0,0,0
25000,60,0.22,6,1,73000,1,1,20.53,0,680,1,57,0,13,0,26763,0.69,30,0,86,0
30000,60,0.17,7,1,73000,1,11,22.78,0,680,0,36,0,11,0,6858,0.65,23,0,38,0
20000,60,0.18,10,0,74000,1,1,23.75,0,680,0,39,0,14,0,18566,0.55,31,0,0,0
15000,60,0.22,1,0,75000,1,1,17.94,0,680,0,0,0,24,0,13131,0.65,39,0,0,0
15000,60,0.19,10,1,75000,1,11,24.59,0,680,0,0,0,25,0,19402,0.45,40,0,0,0
17800,60,0.22,3,1,75000,1,1,20.64,0,680,2,30,0,9,0,0,0,19,0,30,0
20000,60,0.2,0,1,75000,1,1,9.66,0,680,1,24,0,8,0,3781,0.69,13,0,74,0
35000,60,0.22,10,1,75000,1,0,16,0,680,0,34,0,14,0,19310,0.7,25,0,0,0
20000,60,0.2,2,0,75500,1,1,7.06,0,680,1,0,0,8,0,17535,0.69,15,0,0,0
32000,60,0.19,3,1,76000,1,1,31.57,0,680,0,0,0,15,0,28099,0.74,26,0,0,0
24000,60,0.17,2,0,77000,1,1,39.51,0,680,1,0,0,30,0,26091,0.31,51,0,0,0
10000,60,0.18,4,1,78000,1,1,18.83,0,680,0,31,113,15,1,17206,0.72,26,0,31,0
14000,60,0.22,2,1,78000,1,1,55.12,0,680,0,76,0,16,0,22483,0.58,35,0,76,0
15000,60,0.2,6,1,78000,1,11,34.37,0,680,0,0,0,17,0,19802,0.51,21,0,0,0
16000,60,0.19,1,0,80000,1,0,14.15,0,680,3,0,0,31,0,16092,0.35,41,0,0,0
20000,60,0.21,7,2,80000,1,0,7.19,0,680,0,61,0,5,0,13214,0.94,16,0,0,0
20000,60,0.23,10,2,80000,1,0,24.17,0,680,1,67,0,14,0,8546,0.39,82,0,0,0
20000,60,0.19,10,0,80000,1,0,25.04,0,680,0,49,0,12,0,15962,0.47,16,0,49,0
24000,60,0.21,3,1,80000,1,1,12.48,0,680,2,0,0,12,0,17806,0.81,17,0,0,0
28000,60,0.22,3,2,80000,1,0,24.66,0,680,2,0,0,6,0,10468,0.73,8,0,0,0
20000,60,0.21,10,1,80500,1,1,35.88,0,680,0,0,0,20,0,32906,0.8,34,0,0,0
10000,60,0.29,5,2,81000,1,1,21.23,0,680,2,0,0,10,0,15576,0.7,33,0,0,0
22500,60,0.21,5,1,82000,1,0,21.25,0,680,0,0,0,10,0,38529,0.69,24,0,0,0
35000,60,0.2,3,1,82000,1,1,20.14,0,680,1,33,0,8,0,6932,0.36,19,0,33,0
30000,60,0.17,10,1,82600,1,11,37.93,0,680,0,0,0,25,0,36957,0.65,42,0,0,0
16000,60,0.18,10,2,84000,1,1,15.2,0,680,2,67,0,6,0,17415,0.81,25,0,67,0
20000,60,0.19,4,1,84000,1,0,35.31,0,680,0,0,0,15,0,41860,0.81,27,0,0,0
10000,60,0.18,3,2,85000,1,1,17.85,0,680,0,0,79,25,1,19215,0.46,31,0,0,0
18000,60,0.18,0,1,85000,1,1,34.16,0,680,0,37,0,13,0,9678,0.91,20,0,94,0
20000,60,0.18,2,0,85000,1,0,20.84,0,680,0,51,0,13,0,7198,0.42,33,0,51,0
24000,60,0.19,10,0,85000,1,1,21.22,0,680,2,0,0,7,0,9772,0.75,19,0,74,0
25000,60,0.18,5,0,85000,1,1,11.17,0,680,0,34,0,12,0,10698,0.46,26,0,34,0
25000,60,0.2,7,2,86000,1,0,27.7,0,680,0,48,77,11,1,21943,0.54,36,0,62,0
27500,60,0.19,0,1,86400,1,1,17.14,0,680,0,0,89,15,1,34559,0.6,22,0,0,0
18000,60,0.2,10,1,88000,1,1,16.74,0,680,1,64,0,13,0,12231,0.59,21,0,64,0
14400,60,0.18,9,0,90000,1,1,5.27,0,680,0,0,0,8,0,2351,0.35,13,0,0,0
16000,60,0.29,10,1,90000,1,1,16.59,0,680,2,37,0,13,0,13480,0.66,18,0,0,0
16800,60,0.19,10,0,90000,1,7,22.03,0,680,0,45,0,24,0,12184,0.42,52,0,0,0
20000,60,0.2,5,2,90000,1,0,30.71,0,680,0,0,0,19,0,18193,0.41,42,0,0,0
20000,60,0.18,8,2,90000,1,1,6.85,0,680,1,39,0,4,0,3717,0.65,18,0,39,0
20000,60,0.21,9,1,90000,1,1,30.13,0,680,0,0,0,17,0,19153,0.48,24,0,0,0
30000,60,0.18,10,1,90000,1,1,12.56,0,680,0,64,0,16,0,20645,0.53,31,0,64,0
30000,60,0.22,10,0,90000,1,1,24.35,0,680,3,0,95,10,1,49380,0.72,13,0,0,0
35000,60,0.2,4,1,90000,1,11,16.37,0,680,0,0,0,12,0,17275,0.61,33,0,0,0
35000,60,0.19,8,2,91000,1,7,17.8,0,680,0,42,0,9,0,7256,0.76,18,0,42,0
20000,60,0.2,1,1,93000,1,0,8.39,0,680,2,0,90,13,1,19926,0.52,36,0,0,0
10000,60,0.18,3,0,94000,1,7,18.47,0,680,0,0,0,13,0,8488,0.34,17,0,0,0
28000,60,0.21,10,1,94000,1,0,19.33,0,680,0,0,78,11,1,28831,0.49,31,0,0,0
35000,60,0.21,0,0,94800,1,1,14.24,0,680,1,0,92,16,1,20546,0.85,19,0,0,0
30000,60,0.2,1,0,95000,1,1,8.98,0,680,1,0,80,14,2,21405,0.43,26,0,0,0
35000,60,0.18,4,0,97000,1,1,17.28,0,680,0,63,0,10,0,20113,0.94,12,0,63,0
35000,60,0.17,10,1,97500,1,1,15.16,0,680,0,27,0,8,0,10476,0.64,20,0,33,0
15000,60,0.21,10,2,99000,1,1,1.96,0,680,2,0,0,6,0,1392,0.7,9,0,0,0
12000,60,0.2,0,0,100000,1,1,11.81,0,680,0,68,0,7,0,18612,0.97,32,1,68,0
15950,60,0.2,1,0,100000,1,4,22.72,0,680,0,59,0,24,0,24448,0.89,51,0,59,0
16000,60,0.21,4,1,100000,1,1,16.44,0,680,2,46,0,19,0,9230,0.25,30,0,0,0
20000,60,0.22,10,1,100000,1,0,17.22,0,680,0,0,0,9,0,42846,0.9,21,0,0,0
20000,60,0.18,10,0,100000,1,7,14.93,0,680,0,45,34,9,1,4956,0.35,11,0,45,0
20000,60,0.2,2,0,100000,1,10,50.14,0,680,5,0,0,26,0,66790,0.82,42,0,0,0
28000,60,0.22,0,0,100000,1,0,14.35,0,680,0,0,0,6,0,28059,0.97,8,0,0,0
30800,60,0.2,7,0,100000,1,1,20.66,0,680,0,41,94,8,1,22185,0.86,16,0,0,0
35000,60,0.22,3,2,100000,1,1,24.79,0,680,1,0,0,14,0,58301,0.49,34,0,0,0
35000,60,0.2,10,0,100000,1,1,15.19,0,680,1,0,0,11,0,28302,0.59,24,1,0,0
35000,60,0.19,0,1,100000,1,11,9.52,0,680,1,33,0,15,0,6923,0.29,26,0,73,0
35000,60,0.17,3,1,102000,1,1,24.64,0,680,0,0,0,15,0,27495,0.76,18,0,0,0
28000,60,0.19,0,1,104000,1,11,16.67,0,680,0,48,0,12,0,78433,0.63,52,0,0,0
18000,60,0.18,10,1,105000,1,1,8.38,0,680,1,74,0,11,0,8243,0.47,18,0,74,0
15000,60,0.17,4,1,107000,1,1,28.85,0,680,2,0,0,20,0,33698,0.52,37,0,0,0
25000,60,0.23,10,1,108000,1,11,10.2,0,680,0,0,0,11,0,34459,0.68,22,0,0,0
35000,60,0.18,2,0,108000,1,10,6.55,0,680,3,37,0,26,0,20848,0.28,61,0,0,0
24000,60,0.19,10,1,110000,1,2,9.12,0,680,1,41,0,4,0,14743,0.86,11,0,0,0
35000,60,0.18,0,0,110000,1,0,12.67,0,680,1,27,0,13,0,48472,0.46,27,0,0,0
35000,60,0.22,5,1,114000,1,11,22.48,0,680,3,0,0,20,0,64122,0.39,49,0,0,0
30000,60,0.2,10,0,115000,1,7,7.29,0,680,0,50,0,6,0,6866,0.66,9,0,0,0
28000,60,0.2,0,0,116000,1,0,12.31,0,680,1,53,99,9,1,31650,0.74,14,0,53,0
15000,60,0.2,4,1,120000,1,0,5.22,0,680,1,73,84,12,1,9876,0.73,22,0,73,0
30000,60,0.17,10,0,120000,1,1,19.97,0,680,1,38,0,16,0,28016,0.34,31,0,0,0
35000,60,0.22,5,0,120000,1,1,13.32,0,680,1,0,0,11,0,27706,0.51,12,0,0,0
35000,60,0.18,10,0,121000,1,1,13.04,0,680,2,63,0,11,0,172,0.01,23,0,63,0
15000,60,0.19,10,1,122000,1,2,8.7,0,680,0,55,0,8,0,1751,0.26,17,0,65,0
21000,60,0.2,0,1,125000,1,1,11.54,0,680,1,28,0,6,0,6514,0.66,10,0,0,0
35000,60,0.19,2,1,145000,1,1,14.79,0,680,1,0,107,12,1,26823,0.68,18,0,0,0
32000,60,0.2,0,1,146000,1,1,26.77,0,680,0,0,0,24,0,51540,0.77,44,0,0,0
35000,60,0.17,4,2,150000,1,1,21.97,0,680,1,78,79,13,1,10026,0.7,23,0,0,0
14700,60,0.23,3,0,155000,1,1,26.32,0,680,1,81,81,14,1,10540,0.3,29,0,81,0
35000,60,0.21,3,2,155000,1,7,13.93,0,680,2,44,0,13,0,14698,0.63,19,0,0,0
35000,60,0.22,10,1,159000,1,1,20.45,0,680,0,0,0,16,0,132869,0.73,35,0,0,0
35000,60,0.2,7,0,160000,1,1,18.19,0,680,1,0,98,22,1,17804,0.61,29,0,0,0
24000,60,0.2,1,0,165000,1,1,34.93,0,680,0,0,0,16,0,101690,0.93,23,0,0,0
33600,60,0.19,10,0,165000,1,0,17.21,0,680,0,40,69,7,1,6130,0.65,11,0,0,0
35000,60,0.21,10,1,165000,1,0,31.64,0,680,1,0,0,33,0,76430,0.43,57,0,0,0
35000,60,0.18,3,1,166000,1,0,23.5,0,680,0,55,0,7,0,33007,0.84,16,0,0,0
34025,60,0.18,10,1,170000,1,1,14.89,0,680,0,0,63,24,1,28468,0.61,31,0,0,0
12000,60,0.19,7,2,200000,1,10,9.48,0,680,1,37,101,8,1,2311,0.49,12,0,0,0
35000,60,0.18,0,1,221696.9,1,1,21.62,0,680,2,0,0,18,0,70776,0.81,38,0,0,0
37800,60,0.2,3,1,276000,1,1,29.29,0,680,3,0,109,39,1,46296,0.44,97,0,0,0
40000,60,0.22,10,1,300000,1,1,17.64,0,680,1,42,81,12,1,33739,0.78,30,0,42,0
10000,60,0.21,2,1,60000,0,1,9.18,1,680,0,5,0,13,0,12640,0.43,28,0,5,0
10000,60,0.18,9,1,60000,0,1,27.44,1,680,0,19,39,9,1,4064,0.56,17,0,0,0
20000,60,0.17,0,0,65000,0,0,15.73,1,680,0,21,108,16,1,20672,0.55,23,0,0,0
33100,60,0.21,4,0,75000,0,1,19.35,1,680,0,3,0,19,0,3870,0.08,36,0,40,0
13400,60,0.17,0,1,85400,0,1,19,1,680,0,7,93,22,1,19952,0.38,31,0,0,0
28000,60,0.29,4,0,86400,0,1,34.06,1,680,1,22,0,10,0,11862,0.49,14,0,0,0
15000,60,0.19,6,0,100000,0,1,13.28,1,680,0,16,0,5,0,16216,0.54,8,0,0,0
35000,60,0.21,5,1,150000,0,1,27.62,1,680,0,20,0,12,0,63874,0.84,24,0,0,0
16975,60,0.22,8,1,180000,0,1,18.92,1,680,1,6,0,19,0,30457,0.7,31,0,6,0
17525,60,0.18,10,2,285000,0,0,8.58,1,680,1,23,90,17,1,22070,0.48,26,0,0,0
10000,60,0.18,5,1,295000,0,1,4.93,1,680,3,10,0,8,0,10683,0.84,18,0,38,0
10000,60,0.19,0,0,21684,1,7,17.21,1,680,0,20,0,3,0,0,0,20,0,55,0
12500,60,0.17,0,1,23000,1,11,45.45,1,680,0,13,0,4,0,2339,0.73,29,0,13,0
16000,60,0.2,2,1,25000,1,1,26.07,1,680,0,9,0,8,0,3437,0.34,15,0,9,0
20000,60,0.22,10,1,30000,1,11,46.33,1,680,2,14,0,16,0,9752,0.41,25,0,0,0
20000,60,0.29,0,1,38500,1,7,49.5,1,680,2,21,92,10,1,10132,0.4,20,0,0,0
10800,60,0.19,1,0,41000,1,1,27.43,1,680,2,5,0,12,0,6730,0.28,15,0,6,0
24000,60,0.2,10,1,41500,1,1,56.3,1,680,0,8,0,31,0,14909,0.24,55,0,8,0
36000,60,0.19,10,1,45000,1,1,48.48,1,680,1,21,90,16,1,1941,0.12,27,0,35,0
20000,60,0.22,10,0,47000,1,1,3.63,1,680,0,17,0,7,0,7089,0.59,23,0,29,0
15000,60,0.19,5,0,49400,1,1,18.68,1,680,1,18,0,8,0,13874,0.53,21,0,0,0
26600,60,0.22,1,1,53000,1,1,15.67,1,680,0,21,0,6,0,3510,0.37,11,0,21,0
18000,60,0.21,3,0,54000,1,1,8.73,1,680,1,8,0,8,0,5170,0.38,10,0,0,0
14000,60,0.19,10,2,55000,1,1,18.33,1,680,0,6,0,5,0,3706,0.81,10,0,0,0
15000,60,0.19,3,0,55000,1,1,6.55,1,680,0,10,0,6,0,344,0.03,7,0,0,0
22000,60,0.17,10,2,55000,1,1,22.71,1,680,0,10,105,17,1,14685,0.44,28,0,0,0
20000,60,0.22,5,1,58000,1,1,29.98,1,680,2,15,90,17,1,11259,0.61,31,0,0,0
21000,60,0.19,1,0,60000,1,1,18.18,1,680,2,23,0,14,0,3911,0.16,22,1,23,0
25000,60,0.23,1,1,60000,1,1,25,1,680,0,16,0,7,0,18842,0.73,20,0,0,0
30000,60,0.22,10,0,63210,1,1,18.64,1,680,0,19,0,15,0,4053,0.24,28,0,58,0
15000,60,0.18,5,1,64000,1,1,7.83,1,680,1,14,0,8,0,559,0.16,19,0,24,0
15000,60,0.29,8,0,65000,1,2,16.71,1,680,0,21,0,8,0,4269,0.35,24,0,21,0
